index,ach_name, category, tier
1,Vanquisher of the Dreg,Adventures : The Malgrave Trail : Veteran Mode,
2,Vanquisher of the Samu-Samu,Adventures : War of the Wilds : Veteran Mode,
3,Spin to Win,Adventures : War of the Wilds : Normal Mode,
4,Sentinel,Adventures : Riot in the Void : Normal Mode,
5,Astrovoid Survivalist,Adventures : Riot in the Void : Normal Mode,
6,The Little Engineer That Couldn't,Adventures : The Siege of Tempest Refuge : Normal Mode,
7,Good Vibrations,Adventures : The Siege of Tempest Refuge : Normal Mode,
8,Feelin' Amped,Adventures : The Siege of Tempest Refuge : Normal Mode,
9,No Mind Games,Adventures : The Siege of Tempest Refuge : Normal Mode,
10,Riot Master,Adventures : Riot in the Void : Normal Mode,
11,And Stay Out!,Adventures : War of the Wilds : Normal Mode,
12,Survivalist,Adventures : The Malgrave Trail : Normal Mode,
13,Veteran Trailhand,Adventures : The Malgrave Trail : Veteran Mode,
14,Adventure Discovery: Riot in the Void,Adventures : Riot in the Void,
15,Brain Freeze,Adventures : War of the Wilds : Normal Mode,
16,Vanquisher of Underworld,Adventures : Crimelords of Whitevale : Veteran Mode,
17,Whitevale Speedster,Adventures : Crimelords of Whitevale : Normal Mode,
18,Scrapped,Adventures : War of the Wilds : Normal Mode,
19,Yardbird,Adventures : Riot in the Void : Normal Mode,
20,Circuit Breaker,Adventures : The Siege of Tempest Refuge : Normal Mode,
21,Against the Elements,Adventures : The Siege of Tempest Refuge : Normal Mode,
22,Not Sneaky Enough...,Adventures : The Siege of Tempest Refuge : Normal Mode,
23,I Love it When a Plan Falls Apart,Adventures : The Siege of Tempest Refuge : Normal Mode,
24,Whitevale Survivalist,Adventures : Crimelords of Whitevale : Normal Mode,
25,Veteran Trailmaster,Adventures : The Malgrave Trail : Veteran Mode,
26,Big Man Go Boom,Adventures : The Siege of Tempest Refuge : Normal Mode,
27,Mental Muscle,Adventures : Riot in the Void : Normal Mode,
28,Vanquisher of FCON,Adventures : The Siege of Tempest Refuge : Veteran Mode,
29,It's All in Your Head,Adventures : War of the Wilds : Normal Mode,
30,Jailor,Adventures : Riot in the Void : Normal Mode,
31,Warden,Adventures : Riot in the Void : Normal Mode,
32,Skeech Master,Adventures : War of the Wilds : Veteran Mode,
33,You're Fired!,Adventures : War of the Wilds : Normal Mode,
34,Head of the Snake,Adventures : Riot in the Void : Normal Mode,
35,War of the Wilds Survivalist,Adventures : War of the Wilds : Normal Mode,
36,Rebel,Adventures : The Hycrest Insurrection : Normal Mode,
37,"Shoot First, Shoot Last",Adventures : War of the Wilds : Normal Mode,
38,Cunning Stroke,Adventures : The Hycrest Insurrection : Normal Mode,
39,No Need to Tank Me,Adventures : The Siege of Tempest Refuge : Normal Mode,
40,Caravan Leader,Adventures : The Malgrave Trail : Normal Mode,
41,Kiss of Death,Adventures : Crimelords of Whitevale : Normal Mode,
42,Blood Brother,Adventures : Crimelords of Whitevale : Normal Mode,
43,Humanitarian Effort,Adventures : The Hycrest Insurrection : Normal Mode,
44,Decorated Veteran,Adventures : The Siege of Tempest Refuge : Veteran Mode,
45,Guardian,Adventures : The Siege of Tempest Refuge : Normal Mode,
